,x,y,z,neuron
95504,0.0001391944885459604,0.00011225228904098229,4.633000154161097e-05,BWM-DL06
95505,0.00014278068227817375,0.00010181500983343208,4.840878571516799e-05,BWM-DL06
95506,0.00012472356952659196,9.628756613923019e-05,4.7416591194816e-05,BWM-DL06
95507,-0.001122552493946544,-0.00047036042078938957,9.036986494262597e-06,BWM-DL06
95508,0.00014455010974174403,0.00012082738883615461,4.549294878943991e-05,BWM-DL06
95509,0.00010526033547013907,8.311260735618358e-05,4.7524468752543896e-05,BWM-DL06
95510,-0.001128476605979203,-0.00047412317699688613,9.029828297485762e-06,BWM-DL06
95511,-0.0011504278132563094,-0.0004844072048944168,8.40485303054167e-06,BWM-DL06
95512,-0.0011360971559791061,-0.00047191785599094325,7.870566061671235e-06,BWM-DL06
95513,0.00012428778096965028,9.885886336095764e-05,4.695148811641167e-05,BWM-DL06
95514,0.0001164739590462244,9.537049468492454e-05,4.670104612875095e-05,BWM-DL06
95515,0.0001751442055876793,0.00011176726960263509,5.017961801925343e-05,BWM-DL06
95516,0.0001714015035631927,0.0001098862713448263,5.009389182506271e-05,BWM-DL06
95517,0.0001272659226571083,9.828617840383293e-05,4.7357265978713366e-05,BWM-DL06
95518,-0.001150008571586557,-0.0004844427577126364,8.454543860568462e-06,BWM-DL06
95519,0.00010130716488194651,7.744284028144712e-05,4.8034680681403916e-05,BWM-DL06
95520,0.0001209121699470704,9.924583225668981e-05,4.653424830912179e-05,BWM-DL06
95521,0.0001617201644447793,0.00010762669468073082,4.944714329299054e-05,BWM-DL06
95522,0.0001393054027573155,0.00011547127750887403,4.581657909381409e-05,BWM-DL06
95523,-0.0011053981237529984,-0.0004605236931573886,9.2312133290778e-06,BWM-DL06
95524,0.00012465066758535337,0.0001039184962725975,4.616416968492796e-05,BWM-DL06
95525,-0.0011183178885676359,-0.0004663288649361518,8.82347092115107e-06,BWM-DL06
95526,0.00012734788089393488,0.00010018886298911921,4.705544283456889e-05,BWM-DL06
95527,0.00014524312206987854,0.0001038483739764312,4.8335289725205135e-05,BWM-DL06
95528,0.0001120519564909847,9.044786932091797e-05,4.704017267729882e-05,BWM-DL06
95529,-0.0011276515471574978,-0.0004715114814528615,8.689687725902732e-06,BWM-DL06
95530,0.00011727551871535313,8.977638861710637e-05,4.769761960250355e-05,BWM-DL06
95531,0.00013076411731230536,0.00010893733935828718,4.598662692040169e-05,BWM-DL06
95532,-0.0011151457638356936,-0.00046512011348100836,8.958645228076585e-06,BWM-DL06
95533,0.00012878976529088565,0.00010289468315620428,4.676527941814584e-05,BWM-DL06
95534,0.00015996767188197379,0.00010134632838762414,5.028774282584325e-05,BWM-DL06
95535,0.0001625928710232599,0.00010436523486668114,5.007063288821857e-05,BWM-DL06
95536,0.00012631770424934794,0.00010451760962583059,4.6241281890839e-05,BWM-DL06
95537,0.00015237727118883905,0.00010552656411625826,4.880977789950574e-05,BWM-DL06
95538,-0.0011112226615057996,-0.00046011823296887995,8.554099979015863e-06,BWM-DL06
95539,0.00016571626769872663,0.00010852105264740933,4.972041782708835e-05,BWM-DL06
95540,-0.0011206420740383742,-0.00046862154656054195,8.953707220770296e-06,BWM-DL06
95541,-0.0011091325673119165,-0.00046292438864937156,9.231373181653567e-06,BWM-DL06
95542,0.0001396273419008407,9.951351198908028e-05,4.8453539103884443e-05,BWM-DL06
95543,-0.0011160462119250536,-0.0004633874006806823,8.582010627399744e-06,BWM-DL06
95544,0.00013555178733738017,0.00011184289763339668,4.601482401329682e-05,BWM-DL06
95545,-0.0011040073304416883,-0.00045600324953206744,8.639602660673495e-06,BWM-DL06
95546,0.00011354463520150149,9.093832672723456e-05,4.7116712584234174e-05,BWM-DL06
95547,-0.0011569245494730351,-0.0004840394342049125,7.663263838982303e-06,BWM-DL06
95548,0.00011844634189383925,9.158204766075434e-05,4.752582306241112e-05,BWM-DL06
95549,0.00012662000809012414,9.637058967274427e-05,4.760190850782826e-05,BWM-DL06
95550,-0.0011223313455060795,-0.0004708715402230271,9.143291170314571e-06,BWM-DL06
95551,0.00014010338732808723,0.00010478362493634557,4.764372398903106e-05,BWM-DL06
95552,-0.0011382264960280632,-0.0004751136996233564,8.168486672567672e-06,BWM-DL06
95553,0.00012164710106929899,0.00010048365436112447,4.640952341501285e-05,BWM-DL06
95554,0.00011420158508609433,8.960733109147601e-05,4.740277382457529e-05,BWM-DL06
95555,0.0001288815321506846,9.781365685319485e-05,4.7603688427226214e-05,BWM-DL06
95556,-0.0011525457687665544,-0.0004810162627336828,7.629416146627428e-06,BWM-DL06
95557,0.00013911659444696767,0.00010295061711373707,4.783923800461062e-05,BWM-DL06
95558,0.00011232283176629489,8.976690631524426e-05,4.717971871892231e-05,BWM-DL06
95559,0.0006604204008037956,0.00019224512525906328,8.794732899215256e-05,BWM-DL06
95560,-0.0011312988720695864,-0.00047299827712954433,8.549708226349603e-06,BWM-DL06
95561,-0.0011101703657271712,-0.0004615826271387507,8.903623278104981e-06,BWM-DL06
95562,-0.0011107305648242445,-0.00046287059149571416,9.05476662025232e-06,BWM-DL06
95563,0.00015723769723373354,9.996927990112577e-05,5.022606352506767e-05,BWM-DL06
95564,-0.0010930838172833962,-0.00045206074451711425,9.142558959487745e-06,BWM-DL06
95565,-0.0011231201817644687,-0.00046745927397206404,8.504587560266573e-06,BWM-DL06
95566,-0.0011289121333924812,-0.00047272610333505506,8.755821936490542e-06,BWM-DL06
95567,0.00012885924027398842,9.79656353900206e-05,4.7576562474825715e-05,BWM-DL06
95568,0.0001259704107157132,0.00010072664477191596,4.682327341413932e-05,BWM-DL06
95569,-0.0011293531556330508,-0.0004683341220613051,7.99319598143961e-06,BWM-DL06
95570,0.00012443731618475102,0.00010066369100015009,4.667262591151797e-05,BWM-DL06
95571,0.00010481543558274716,7.8848982614898e-05,4.8173263899484616e-05,BWM-DL06
95572,-0.0011327255320719705,-0.00047168040606292215,8.185270833306777e-06,BWM-DL06
95573,0.00013973270753594666,9.950740457072269e-05,4.8465526348928436e-05,BWM-DL06
95574,0.00015503454749166024,0.00010614131094257494,4.8988249918872204e-05,BWM-DL06
95575,0.0001390394737087307,0.00011261060878769737,4.625530229558457e-05,BWM-DL06
95576,-0.0011000469398871368,-0.0004562427038936078,9.09448530708108e-06,BWM-DL06
95577,-0.001136751126129493,-0.0004780707083801983,8.80578878404383e-06,BWM-DL06
95578,0.0001225669847107235,9.386143312208964e-05,4.758615268501929e-05,BWM-DL06
95579,0.00011582071455149257,8.928857997748158e-05,4.7624625473839026e-05,BWM-DL06
95580,0.00013117838913032223,0.0001036492751313639,4.689266237578401e-05,BWM-DL06
95581,-0.0011501689687808344,-0.000484435869850207,8.436751055735426e-06,BWM-DL06
95582,-0.001157830869635794,-0.000485624643355137,7.8267718540206e-06,BWM-DL06
95583,-0.001148584945437912,-0.000482393795214867,8.270097615504576e-06,BWM-DL06
95584,0.00012820930660175457,0.00010700594351048056,4.603374660320502e-05,BWM-DL06
95585,-0.001115542860857402,-0.0004646008945284253,8.832401850249199e-06,BWM-DL06
95586,-0.0011662354660556108,-0.0004900997990816756,7.67580949788119e-06,BWM-DL06
95587,0.0006670842546380366,0.0001933852111314254,8.846023456434243e-05,BWM-DL06
95588,0.00014922317640336772,0.00010439427285583298,4.866375406991884e-05,BWM-DL06
95589,-0.0011396733667800056,-0.0004740023086629874,7.835686127537234e-06,BWM-DL06
95590,0.00012588696756932156,0.00010482054861864448,4.614668626871738e-05,BWM-DL06
95591,0.00011666774181666945,9.167907936943431e-05,4.7323503974199206e-05,BWM-DL06
95592,-0.001126362704673326,-0.0004690061928242999,8.416753318879126e-06,BWM-DL06
95593,0.0001392346856503798,0.0001027640530423488,4.7882050020940176e-05,BWM-DL06
95594,-0.0011422275696356783,-0.000475345980306956,7.786868385416556e-06,BWM-DL06
95595,0.00014090690305491486,0.00011319193082503987,4.635633207971097e-05,BWM-DL06
95596,0.0001324405376086107,9.953717996445417e-05,4.76958862460501e-05,BWM-DL06
95597,0.0006653038560820419,0.0001905939649123554,8.872887796865475e-05,BWM-DL06
95598,0.00010741575121141327,8.194998090743188e-05,4.794017819636095e-05,BWM-DL06
95599,0.0001445981147070923,0.00010238065828012867,4.850704652524926e-05,BWM-DL06
95600,0.00010500889117164162,7.763094212792491e-05,4.8392337786119354e-05,BWM-DL06
95601,0.0006605210720054506,0.00019222411407568936,8.796130934990385e-05,BWM-DL06
95602,0.0001284748011665573,0.00010436547123468165,4.649224006054528e-05,BWM-DL06
95603,0.00013561308311426488,0.0001082652079518457,4.660486438853015e-05,BWM-DL06
95604,0.00013538799811939459,0.00010618370268712355,4.692086631735758e-05,BWM-DL06
95605,-0.0011543938181539355,-0.0004847363423727526,8.042673663554214e-06,BWM-DL06
95606,0.00015541280290819236,0.00010612174835587809,4.9031159544417484e-05,BWM-DL06
95607,-0.0011249106433118229,-0.0004672406350001888,8.280882384217304e-06,BWM-DL06
95608,-0.0011480970458914923,-0.0004789378904345668,7.756953912674672e-06,BWM-DL06
95609,-0.001138173377236418,-0.0004789068882918438,8.792938872267369e-06,BWM-DL06
95610,-0.001107586439616431,-0.00046220415843082317,9.275845750139395e-06,BWM-DL06
95611,-0.0011579661613590351,-0.0004876056999463508,8.13607530180114e-06,BWM-DL06
95612,-0.0011152491074673373,-0.0004616541179153615,8.382908870131941e-06,BWM-DL06
95613,0.0001120700489746034,8.689143860941229e-05,4.7622282650946565e-05,BWM-DL06
95614,0.00012890284198693145,0.00010263193232921394,4.681998461318757e-05,BWM-DL06
95615,-0.001121891556003822,-0.00047062737830229893,9.150068949416262e-06,BWM-DL06
95616,0.00012896928303035321,0.00010289620875323483,4.678387200499554e-05,BWM-DL06
95617,-0.0011240607789834783,-0.0004699798489129444,8.816540822255133e-06,BWM-DL06
95618,0.0001640819509866233,0.00010495852754580213,5.013004346751618e-05,BWM-DL06
95619,-0.0011386341049092223,-0.00047652144499996877,8.354872577199337e-06,BWM-DL06
95620,-0.0011511392925426895,-0.0004816302694315794,7.876930014371699e-06,BWM-DL06
95621,-0.0011142938500717753,-0.00046328507279283195,8.748854232575731e-06,BWM-DL06
95622,0.00013613949170408315,0.00011496526337814789,4.5567101222966985e-05,BWM-DL06
95623,-0.001115126705283379,-0.0004672874916838507,9.314719887139465e-06,BWM-DL06
95624,-0.0011578294280988437,-0.00048766487367253917,8.159891744008789e-06,BWM-DL06
95625,0.0001338920491941399,0.00010362505887695194,4.7181238521422876e-05,BWM-DL06
95626,0.0006590805970218456,0.00018963240580252262,8.823291416653234e-05,BWM-DL06
95627,0.0001035924887989392,7.759597598806863e-05,4.8249472042904255e-05,BWM-DL06
95628,-0.0011419912440182886,-0.00047520888393243253,7.78884463929736e-06,BWM-DL06
95629,-0.0011157788351942454,-0.0004629693885746816,8.541787262653944e-06,BWM-DL06
95630,0.00012919496631456088,0.00010815850720415475,4.594905824469265e-05,BWM-DL06
95631,0.00010324266856408934,7.9513486726108e-05,4.7899919836738635e-05,BWM-DL06
95632,0.0001033304405472437,7.770621769223512e-05,4.82039461970155e-05,BWM-DL06
95633,0.00016578251690117785,0.0001066118329553959,5.003875558187554e-05,BWM-DL06
95634,0.00014375726742084296,0.00011965875044225432,4.5600371806308144e-05,BWM-DL06
95635,0.00012178750085260562,9.672047937930522e-05,4.703800568617626e-05,BWM-DL06
95636,-0.0011345874806946202,-0.0004756692591165899,8.64052479313548e-06,BWM-DL06
95637,0.00014225801551524824,0.00010017840667268099,4.862085381571857e-05,BWM-DL06
95638,0.00013240435999231547,0.00010258958847664993,4.7194213228426e-05,BWM-DL06
95639,0.00013516089643699682,0.00010448295313335164,4.7174348648213726e-05,BWM-DL06
95640,0.0001629666571935328,0.00010586007372609112,4.986600458209913e-05,BWM-DL06
95641,0.00014728494549610927,0.00010258984432463349,4.87548474864023e-05,BWM-DL06
95642,-0.0011130303553054679,-0.00046266256401790223,8.779909185576177e-06,BWM-DL06
95643,0.00013256439244099656,0.0001099715230210568,4.600669763605695e-05,BWM-DL06
95644,-0.0011471067053964033,-0.00048300493165051583,8.524286931260519e-06,BWM-DL06
95645,-0.0011246101272154331,-0.00046691964217277,8.260000046488235e-06,BWM-DL06
95646,0.0006665133004275414,0.0001929562026311135,8.847038663198555e-05,BWM-DL06
95647,0.00015755408345614698,9.952618404577784e-05,5.033151484493576e-05,BWM-DL06
95648,0.000139052072765998,0.0001124356341667534,4.628525246715465e-05,BWM-DL06
95649,-0.0011501344326074192,-0.00047969595557674515,7.666728380793733e-06,BWM-DL06
95650,0.00015527132511373027,0.00010453657165226752,4.927486270263272e-05,BWM-DL06
95651,0.00011686722835241672,9.137900505003441e-05,4.739335778661633e-05,BWM-DL06
95652,0.00015558991536769443,0.00010257985809695524,4.962740782792358e-05,BWM-DL06
95653,0.0001408313284426551,0.00010066901954547485,4.839124351981451e-05,BWM-DL06
95654,0.00013366680843157684,0.0001020546316757748,4.7413773575172034e-05,BWM-DL06
95655,0.00012884513323478997,9.943785440396876e-05,4.733496211862837e-05,BWM-DL06
95656,-0.0010979529309041102,-0.0004552246003042901,9.148105910572394e-06,BWM-DL06
95657,0.00013698241944997677,0.0001154086975623947,4.558319852707441e-05,BWM-DL06
95658,0.00011792115949288434,9.436510514835975e-05,4.7016733802414406e-05,BWM-DL06
95659,0.00012153092620421822,0.0001004069532259985,4.64097894813965e-05,BWM-DL06
95660,0.00012265638788700066,9.343321201068594e-05,4.766540193069518e-05,BWM-DL06
95661,-0.0010978264702760166,-0.00045387734546391224,8.941374608492228e-06,BWM-DL06
95662,-0.0011630192827049603,-0.0004874126383751275,7.574279991099007e-06,BWM-DL06
95663,0.00014286004868555176,0.00010345288250485906,4.814991296071446e-05,BWM-DL06
95664,0.00013725635485357238,9.862129514517291e-05,4.8350364136193505e-05,BWM-DL06
95665,0.00016580528148075674,0.00010636985243258953,5.008049400891063e-05,BWM-DL06
95666,-0.0011299442183337267,-0.0004698927373459141,8.185732350050006e-06,BWM-DL06
95667,0.00014161281299799756,0.00011752570205472455,4.572355537705685e-05,BWM-DL06
95668,0.00015901849769977468,0.00010034605750531607,5.035138094727665e-05,BWM-DL06
95669,-0.0011600521856502885,-0.00048559954644466065,7.589632682068732e-06,BWM-DL06
95670,0.0001570296053500045,0.00010347971539146422,4.963161514317251e-05,BWM-DL06
95671,0.00013547939811899172,0.00010847671462464991,4.655637934915751e-05,BWM-DL06
95672,-0.0011369719232197,-0.00047823640230812767,8.809635151593182e-06,BWM-DL06
95673,0.00015312424342569687,0.00010107666228080457,4.961403534233384e-05,BWM-DL06
95674,-0.0011249986689332127,-0.0004670323408232233,8.237615048035023e-06,BWM-DL06
95675,-0.0010996472531035295,-0.0004544879753901175,8.849923754503228e-06,BWM-DL06
95676,-0.0011471487761810979,-0.0004828188832155724,8.489683276147748e-06,BWM-DL06
95677,-0.001134535697808399,-0.0004753376929347172,8.591865516629243e-06,BWM-DL06
95678,0.00011464281954762818,8.783766672865774e-05,4.7737727777579826e-05,BWM-DL06
95679,0.00011523378301376536,9.061016748496934e-05,4.734748033258197e-05,BWM-DL06
95680,0.00015738040298074192,0.00010343350094035838,4.967598668463205e-05,BWM-DL06
95681,-0.0011423007610571222,-0.00047737925579572206,8.110661096893962e-06,BWM-DL06
95682,-0.001122197525938485,-0.0004688925817723197,8.834794472037054e-06,BWM-DL06
95683,-0.001142566677981355,-0.0004790209650361286,8.350286432887738e-06,BWM-DL06
95684,0.00011916268734396296,9.358390124135103e-05,4.72744179702338e-05,BWM-DL06
95685,0.0001373788845096792,0.00011405491937125482,4.5845622479207074e-05,BWM-DL06
95686,0.00016733127589930953,0.00010740671091565495,5.0071433957571906e-05,BWM-DL06
95687,0.00013255989080849124,0.0001115645316179397,4.574648420502592e-05,BWM-DL06
95688,-0.0011043281731420575,-0.0004576649134578137,8.877439067128375e-06,BWM-DL06
95689,0.0006572810452806949,0.00018963680290391818,8.80435048522784e-05,BWM-DL06
95690,0.0001274808865085558,0.0001000936381427235,4.708489483102406e-05,BWM-DL06
95691,0.0001631066981190433,0.00010742807701852939,4.962487441160337e-05,BWM-DL06
95692,0.0001237183345955215,0.00010284166776444086,4.6242033983492455e-05,BWM-DL06
95693,-0.0011394907295078146,-0.0004798453308218673,8.807758739988175e-06,BWM-DL06
95694,-0.001128744808021615,-0.00047358026808481566,8.912403301329148e-06,BWM-DL06
95695,0.00010363949230409212,8.099452292040446e-05,4.76999780326034e-05,BWM-DL06
95696,0.00014935832643064127,0.00010144821660318424,4.9158459188979544e-05,BWM-DL06
95697,-0.0011118279795409493,-0.000460351962239677,8.528765028509782e-06,BWM-DL06
95698,0.00010967234723789465,8.830211865497918e-05,4.714069271432941e-05,BWM-DL06
95699,0.0001405964521628807,0.0001160497266286371,4.585756669108744e-05,BWM-DL06
95700,-0.001161891314247415,-0.000489014014189418,7.954057042256784e-06,BWM-DL06
95701,-0.0011364063679374283,-0.00047618156313439057,8.5332681513605e-06,BWM-DL06
95702,0.00012444063810812544,9.425476479234842e-05,4.771853033261275e-05,BWM-DL06
95703,0.00010156484618514232,7.776153062179744e-05,4.800976657663983e-05,BWM-DL06
95704,-0.0011011442691208585,-0.00045751803694254437,9.187060510363844e-06,BWM-DL06
95705,0.00013453192377563212,0.00010069755430667176,4.7725859515602946e-05,BWM-DL06
95706,0.0001756480236436375,0.00011188390849563912,5.021346551225904e-05,BWM-DL06
95707,-0.0011656645042164423,-0.0004885393552682047,7.480567582705153e-06,BWM-DL06
95708,0.00016308666562083105,0.0001074795888549176,4.961443168600619e-05,BWM-DL06
95709,-0.0011616079586301985,-0.000486092751654999,7.506919972502059e-06,BWM-DL06
95710,-0.0011540666565675458,-0.00048246684024898104,7.706373914167444e-06,BWM-DL06
95711,0.00012512626234344182,9.783066236681544e-05,4.7207133712059874e-05,BWM-DL06
95712,-0.0011435592627613493,-0.00048171408357504516,8.685890685961135e-06,BWM-DL06
95713,0.00015233907568495972,0.00010246784547132356,4.9304766480273505e-05,BWM-DL06
95714,0.0001347572855725064,0.00010079425943478366,4.773376342791024e-05,BWM-DL06
95715,-0.0011380736661297272,-0.00047326036896752144,7.881885159452293e-06,BWM-DL06
95716,0.00011316126484306563,8.827726940278163e-05,4.7510634588820576e-05,BWM-DL06
95717,0.00012597945892337767,9.502747237792045e-05,4.7753850031346284e-05,BWM-DL06
95718,-0.001114255842063753,-0.0004605920817590647,8.313391997558084e-06,BWM-DL06
95719,-0.0011011323702454223,-0.0004574531832480434,9.177731547832655e-06,BWM-DL06
95720,0.00016025888664809163,0.00010650719322875887,4.9476467599295715e-05,BWM-DL06
95721,0.00011857544132582603,9.145757656239741e-05,4.755967140192275e-05,BWM-DL06
95722,0.00013646391993608968,0.00010373833442094634,4.7432502374852577e-05,BWM-DL06
95723,0.00011729369783166435,9.292816983176043e-05,4.71853214706054e-05,BWM-DL06
95724,0.00012586536302071157,0.00010242644252551772,4.653499345774196e-05,BWM-DL06
95725,-0.0011309821655350126,-0.0004705979312427277,8.191970581382961e-06,BWM-DL06
95726,-0.001130793038328819,-0.0004686663163071614,7.896511113570965e-06,BWM-DL06
95727,0.00010727728539360115,8.200270163599734e-05,4.791701679824133e-05,BWM-DL06
95728,-0.0011466574948454035,-0.0004810557952679178,8.253327495538027e-06,BWM-DL06
95729,0.00013412545692627462,0.0001074365658536553,4.6584002216237935e-05,BWM-DL06
95730,0.000665181041290523,0.0001918499794872683,8.85110309006502e-05,BWM-DL06
95731,0.0001337607397225842,0.00010215160236849976,4.740784162516734e-05,BWM-DL06
95732,0.00014312758043160786,0.00010166122202739208,4.8470202274349954e-05,BWM-DL06
95733,-0.0011294733507206014,-0.00047131257291903,8.46590427116593e-06,BWM-DL06
95734,0.0001600894219005519,0.00010139198829362724,5.02931308298784e-05,BWM-DL06
95735,0.00013420959265376508,0.00010769370678624597,4.6550838017219264e-05,BWM-DL06
95736,-0.001129270781217641,-0.0004714359254715723,8.507240167239059e-06,BWM-DL06
95737,0.00013487973669941628,0.0001045941122613295,4.7126730958437864e-05,BWM-DL06
95738,0.00013919016308059138,0.00010093884517475906,4.817506283480083e-05,BWM-DL06
95739,0.00016699106522002373,0.00010794563545567584,4.994789677316567e-05,BWM-DL06
95740,0.00013897270738743922,0.0001028028009683184,4.784827300340678e-05,BWM-DL06
95741,0.00012951111262061765,0.00010115570919909762,4.712459764613214e-05,BWM-DL06
95742,-0.0011616280668453544,-0.0004893109993769171,8.03019160968674e-06,BWM-DL06
95743,0.00012590193182571168,9.911535201382343e-05,4.7078879161893506e-05,BWM-DL06
95744,0.00014660270834576818,0.00010123136430706164,4.890483139893071e-05,BWM-DL06
95745,-0.0011454130912211707,-0.0004818159864441771,8.508058147350926e-06,BWM-DL06
95746,0.000166839782403654,0.00010944882037912498,4.968679875091397e-05,BWM-DL06
95747,0.000162625828512709,0.00010429295326914102,5.008596203785982e-05,BWM-DL06
95748,0.00010722978694104454,8.026149418340841e-05,4.819603686852099e-05,BWM-DL06
95749,-0.0010960395221033838,-0.0004533064672780153,9.035489574852721e-06,BWM-DL06
95750,-0.0011407489067018798,-0.00047738887920712554,8.274573262518495e-06,BWM-DL06
95751,0.0001320468568293757,0.00010836473382384772,4.6214541595053834e-05,BWM-DL06
95752,-0.00111820207743229,-0.00046226085309386983,8.171871792827414e-06,BWM-DL06
95753,0.00017118913416876229,0.0001095703451237641,5.01231967835144e-05,BWM-DL06
95754,0.00013558649040774023,0.00011012644323907318,4.629846095556533e-05,BWM-DL06
95755,0.0001765232075489983,0.00011291292821079189,5.0137331089342735e-05,BWM-DL06
95756,0.0001344996784857023,0.00011374035099610171,4.559485029624953e-05,BWM-DL06
95757,-0.0011277911078279902,-0.000468804418051365,8.233628317309413e-06,BWM-DL06
95758,0.00013636319436871245,0.00010370769043346813,4.742696090141905e-05,BWM-DL06
95759,0.000668398762996258,0.00019209883724035666,8.880792377164297e-05,BWM-DL06
95760,0.0001371781605463881,0.00011143449183050174,4.625201540383923e-05,BWM-DL06
95761,-0.0011438332626940632,-0.0004781495725098224,8.075534957122094e-06,BWM-DL06
95762,0.0001744790801330242,0.00011325410459102671,4.986730377664719e-05,BWM-DL06
95763,-0.0011466789214082294,-0.00048097688283177793,8.238464901995828e-06,BWM-DL06
95764,0.0001568688160038855,0.00010572349759361237,4.924867786289807e-05,BWM-DL06
95765,0.00014733610312117024,0.0001011252805365188,4.8999060840377146e-05,BWM-DL06
95766,-0.0011484425805882448,-0.00048372478915157367,8.501607580502805e-06,BWM-DL06
95767,0.00016858115828053525,0.00010774680117994276,5.014707813723205e-05,BWM-DL06
95768,0.0001382448297284766,0.0001163621586874762,4.555999067471669e-05,BWM-DL06
95769,-0.001111205248659718,-0.00046493790058132486,9.342540238344484e-06,BWM-DL06
95770,0.0001614046837703333,0.00010564293173160054,4.973766815323027e-05,BWM-DL06
95771,0.0001297140349982264,0.00010591439124359559,4.63696443865081e-05,BWM-DL06
95772,0.00013696754843103544,0.0001089088428369824,4.664190804602333e-05,BWM-DL06
95773,-0.001132651774736418,-0.0004735673996068557,8.500511254286958e-06,BWM-DL06
95774,0.00011362644707615241,8.633428804486001e-05,4.7876319537710284e-05,BWM-DL06
95775,-0.0011063352820316146,-0.0004575181017676004,8.642622545059306e-06,BWM-DL06
95776,0.00013895077606428422,0.00010614758850426728,4.730035573812925e-05,BWM-DL06
95777,0.0006666299937088739,0.0001912324546401541,8.876382255701769e-05,BWM-DL06
95778,-0.0011411836528936504,-0.0004785817032607392,8.423654415568517e-06,BWM-DL06
95779,0.0001699174656570339,0.00011217478509176318,4.9564933167641706e-05,BWM-DL06
95780,0.00016410389048533206,0.000104972823528685,5.013001875433053e-05,BWM-DL06
95781,-0.0011358753282230739,-0.00047806269855658933,8.896220826673207e-06,BWM-DL06
95782,0.0001271010601816559,0.00010328599939308225,4.652431760102787e-05,BWM-DL06
95783,0.0001437795493985306,0.00010029486322575906,4.8761487690578625e-05,BWM-DL06
95784,-0.0011027780503593903,-0.00045711354164839084,8.950193247611724e-06,BWM-DL06
95785,0.00010983142554073718,8.458390025597743e-05,4.77638818555504e-05,BWM-DL06
95786,0.00012281888211658915,9.385729094253487e-05,4.761330283001386e-05,BWM-DL06
95787,-0.0011262941079892381,-0.000467758902749103,8.22032219655312e-06,BWM-DL06
95788,-0.001117059370395802,-0.00046827565310697924,9.273030940025975e-06,BWM-DL06
95789,0.00011538210460607611,9.40642389812514e-05,4.679956931979096e-05,BWM-DL06
95790,-0.001144123197784974,-0.0004785833256953055,8.115700629197331e-06,BWM-DL06
95791,0.00011201941306590796,8.680900156710933e-05,4.763035894959318e-05,BWM-DL06
95792,0.00010731947969767181,8.35455243858198e-05,4.766981100874082e-05,BWM-DL06
95793,0.0001337536239794454,0.00011247732231479175,4.572278763971626e-05,BWM-DL06
95794,0.00015257070373473974,0.000102353746217676,4.934771201474327e-05,BWM-DL06
95795,0.00015051116505059392,0.00010502251907471775,4.869625601099262e-05,BWM-DL06
95796,-0.001163672897620775,-0.0004887618516280556,7.726299569453133e-06,BWM-DL06
95797,0.00014075766375016172,0.00010068742892018127,4.838051027381807e-05,BWM-DL06
95798,0.00012169722238133473,9.687598388427173e-05,4.700323605874151e-05,BWM-DL06
95799,0.00012098830468325354,9.341108492526847e-05,4.7494055990873806e-05,BWM-DL06
95800,0.00013818565051283257,0.00010785470825852412,4.694159625901057e-05,BWM-DL06
95801,0.00011685741183537563,9.129795807964362e-05,4.740557678023264e-05,BWM-DL06
95802,0.00012929198633125313,9.942637230735092e-05,4.7383712281183976e-05,BWM-DL06
95803,0.00017552513787197105,0.00011415551977532305,4.982994119512271e-05,BWM-DL06
95804,-0.0011412287148645924,-0.0004806377519873134,8.754745842048816e-06,BWM-DL06
95805,0.00012908438884906686,9.801215803295296e-05,4.759264439565531e-05,BWM-DL06
95806,-0.0011094090709591314,-0.0004599146192760565,8.711475579102494e-06,BWM-DL06
95807,0.0001295106329636561,0.00010598647143915,4.633655584756028e-05,BWM-DL06
95808,0.00013076548884583092,0.00010891399855834049,4.599058786976387e-05,BWM-DL06
95809,0.00013241606466872963,9.802198411621642e-05,4.794042915142225e-05,BWM-DL06
95810,0.0001553237348456853,0.00010586889690119456,4.906296968819228e-05,BWM-DL06
95811,-0.0011324936543997029,-0.0004700285084488771,7.94019886810902e-06,BWM-DL06
95812,-0.001147674935929583,-0.00048032548302776837,8.02729033463835e-06,BWM-DL06
95813,0.00012438126858014403,9.46139204156515e-05,4.765366661307244e-05,BWM-DL06
95814,0.00010850233324541301,8.68868428297678e-05,4.724875030682338e-05,BWM-DL06
95815,0.00012587054921020052,0.00010083138547133089,4.6795667391177284e-05,BWM-DL06
95816,0.00017374363896551745,0.00011136654752296587,5.009800364575038e-05,BWM-DL06
95817,-0.0011669136077339794,-0.0004915091869889134,7.834584731155192e-06,BWM-DL06
95818,-0.0011564814793363276,-0.0004852712320945122,7.910983098276582e-06,BWM-DL06
95819,-0.0011438072121250844,-0.0004765782310289841,7.821949771198966e-06,BWM-DL06
95820,0.00015558512972675795,0.00010415858030326697,4.936945660281652e-05,BWM-DL06
95821,0.0006635073872989587,0.00019165665128754243,8.836709922618344e-05,BWM-DL06
95822,0.00015950196322054991,0.00010511226998768133,4.9624600894338856e-05,BWM-DL06
95823,-0.0011117050086149388,-0.0004618236929157458,8.782126340548019e-06,BWM-DL06
95824,-0.0011348813191412964,-0.0004771266039769847,8.847948805904793e-06,BWM-DL06
95825,0.00010636621184590515,7.912709961867585e-05,4.82905629387098e-05,BWM-DL06
95826,-0.0011588354481789167,-0.0004843692664307307,7.516654472849198e-06,BWM-DL06
95827,0.00012358253615589993,9.743437155338862e-05,4.710987677403448e-05,BWM-DL06
95828,-0.0011642109906172737,-0.0004898006254999667,7.839249129029747e-06,BWM-DL06
